Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EXPO,Exponent Inc. Common Stock,$90.40,0.02,0.022%,4620954923.00,United States,,212540,Consumer Discretionary,Professional Services
EXPR,Express Inc. Common Stock,$1.23,0.00,0.00%,83943924.00,United States,2010,727957,,
EXR,Extra Space Storage Inc Common Stock,$170.88,2.97,1.769%,22882888712.00,United States,2004,547140,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$14.40,0.44,3.152%,1889672818.00,United States,1999,1094013,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$34.67,0.65,1.911%,2735015618.00,United States,2017,537908,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$2.53,-0.03,-1.172%,86558541.00,United States,2018,81958,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$6.18,0.23,3.866%,210565918.00,United States,,81073,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$0.5608,-0.0109,-1.907%,14849869.00,United States,2021,29263,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.3804,-0.0396,-9.429%,9368069.00,China,2021,46968,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$8.29,0.13,1.593%,469674128.00,United States,1991,492579,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$12.03,0.20,1.691%,48363457342.00,United States,,53461897,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$23.44,0.17,0.731%,,United States,,19818,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$22.32,0.32,1.455%,,United States,,45952,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$23.44,0.34,1.472%,,United States,,67282,,
FA,First Advantage Corporation Common Stock,$13.65,0.45,3.409%,2091675399.00,United States,2021,367588,Consumer Discretionary,Business Services
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.915,0.015,0.152%,407223209.00,,2021,6195,Industrials,Consumer Electronics/Appliances
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.95,0.02,0.201%,429093750.00,,2021,13795,Health Care,Biotechnology: Pharmaceutical Preparations
FAF,First American Corporation (New) Common Stock,$46.69,0.23,0.495%,4863311407.00,United States,,593307,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$5.34,0.05,0.945%,54164939.00,United States,2006,45515,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.5802,-0.0073,-1.243%,11904371.00,China,2018,229251,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$141.85,2.39,1.714%,25218856720.00,United States,2012,1643911,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$5.08,0.08,1.60%,272870112.00,China,2007,18122,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$5.13,0.02,0.391%,96686475.00,United States,,24570,Consumer Staples,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$27.15,-0.03,-0.11%,509725720.00,United States,1997,138377,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$47.48,1.38,2.993%,27194379197.00,United States,1987,4831395,Basic Materials,Construction Materials
FAT,FAT Brands Inc. Class A Common Stock,$7.12,0.08,1.136%,117989052.00,United States,2017,4680,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$6.58,0.14,2.174%,109040444.00,United States,,2240,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$17.50,-0.50,-2.778%,0.00,United States,,1121,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.79,-0.16,-4.051%,0.00,United States,,5281,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$21.64,0.56,2.657%,2099086362.00,United States,2013,1115465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$1.87,0.05,2.747%,115185491.00,,2021,65824,Technology,Computer peripheral equipment
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$10.00,0.00,0.00%,141183320.00,Singapore,2021,167,Consumer Discretionary,Restaurants
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.41,-0.04,-1.633%,596946803.00,United States,1986,1667221,Finance,Investment Managers
FAZE,FaZe Holdings Inc. Common Stock,$4.35,0.01,0.23%,315404750.00,United States,2021,320343,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$0.38,-0.0097,-2.489%,0.00,United States,2021,794,Industrials,Industrial Machinery/Components
FBC,Flagstar Bancorp Inc. Common Stock,$32.51,-0.76,-2.284%,1733762786.00,United States,,1269815,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$57.72,1.85,3.311%,7464176316.00,United States,,1164170,,
FBIO,Fortress Biotech Inc. Common Stock,$0.7508,-0.0092,-1.211%,80887304.00,United States,,95148,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.475,-0.085,-0.435%,0.00,United States,,6721,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$34.38,-0.29,-0.836%,291403264.00,United States,,30022,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$40.12,-2.46,-5.777%,1880983472.00,United States,2016,381506,Finance,Major Banks
FBMS,First Bancshares Inc.,$31.66,-0.24,-0.752%,760730279.00,United States,,119329,Finance,Major Banks
FBNC,First Bancorp Common Stock,$41.48,0.04,0.097%,1481287800.00,United States,1987,94858,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$15.75,0.06,0.382%,2960780807.00,Puerto Rico,,1443279,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.93,0.44,3.523%,1083231179.00,,2021,309716,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$17.65,-0.10,-0.563%,,,,22008,,
FBRX,Forte Biosciences Inc. Common Stock,$1.07,0.02,1.905%,21764084.00,United States,2017,90804,Health Care,Biotechnology: Pharmaceutical Preparations
FC,Franklin Covey Company Common Stock,$48.78,0.28,0.577%,676000069.00,United States,,38058,Consumer Discretionary,Professional Services
FCAP,First Capital Inc. Common Stock,$25.3059,0.5359,2.164%,85336860.00,United States,,9640,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.985,0.005,0.05%,499250000.00,,2021,577519,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$34.59,-0.13,-0.374%,567706438.00,United States,,16177,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$17.25,0.00,0.00%,130524419.00,United States,,2956,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$3.10,0.01,0.324%,1257245263.00,United States,,12811656,Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$13.89,-0.11,-0.786%,1297031810.00,United States,,520722,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$82.77,1.25,1.533%,3875422590.00,United States,1991,181964,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$182.93,3.85,2.15%,6318319516.00,United States,1999,282402,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$873.76,6.01,0.693%,13982511288.00,United States,,116580,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$20.43,-0.06,-0.293%,0.00,United States,,9771,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$20.50,-0.225,-1.086%,0.00,United States,,13975,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$4.57,0.00,0.00%,43810191.00,United States,1992,49470,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$24.28,0.45,1.888%,1977840593.00,United States,2015,340220,Real Estate,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$3.89,0.00,0.00%,116396689.00,United States,2010,64852,Finance,Finance/Investors Services
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$23.52,0.015,0.064%,0.00,United States,2021,700,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.65,0.08,0.836%,250739694.00,United States,2004,55793,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$9.38,0.13,1.405%,403560589.00,United States,,24701,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$28.49,-0.33,-1.145%,40719911246.00,United States,,14487674,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$42.20,0.95,2.303%,237684917.00,United States,,3500,Finance,Major Banks
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$9.90,0.02,0.202%,170595889.00,,2015,78049,Finance,Trusts Except Educational Religious and Charitable
FDMT,4D Molecular Therapeutics Inc. Common Stock,$7.55,-0.20,-2.581%,244486954.00,United States,2020,314308,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$25.33,0.28,1.118%,1211609231.00,Cayman Islands,1997,158676,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$409.29,2.29,0.563%,15544687674.00,United States,2000,226018,Finance,Advertising
FDUS,Fidus Investment Corporation Common Stock,$17.77,0.36,2.068%,434252598.00,United States,2011,48385,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$156.30,-0.68,-0.433%,40672353490.00,United States,,3133273,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$37.31,0.39,1.056%,21318758083.00,United States,,2742095,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$11.90,0.33,2.852%,515928249.00,United States,,160566,Industrials,Major Chemicals
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$7.55,-0.34,-4.309%,16035294.00,,2017,6882,Real Estate,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.52,0.11,1.484%,340121358.00,,2012,116498,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$5.05,0.00,0.00%,47033220.00,United States,,1171,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$88.54,1.50,1.723%,4098668712.00,United States,,127834,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.15,-0.06,-4.959%,13585652.00,United States,2021,25433,Health Care,Medical/Dental Instruments
FEN,First Trust Energy Income and Growth Fund,$15.17,0.08,0.53%,295160202.00,United States,2004,41532,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.30,0.22,2.723%,216358449.00,United States,,201675,Health Care,Pharmaceuticals and Biotechnology
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$4.74,-0.04,-0.837%,57504523.00,China,2011,2472,Industrials,Broadcasting
FEO,First Trust/abrdn Emerging Opportunity Fund Common Shares of Beneficial Interest,$8.77,0.03,0.343%,43778104.00,United States,,69681,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$108.29,0.70,0.651%,22570148328.00,,2021,980363,Consumer Discretionary,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$23.40,0.22,0.949%,133873085.00,United States,2012,3253,Industrials,Metal Fabrications
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.08,0.01,0.099%,145479600.00,United States,2022,10864,Finance,Business Services
FEXDR,Fintech Ecosystem Development Corp. Right,$0.14,0.0025,1.818%,0.00,United States,2022,278599,Finance,Business Services
FEXDU,Fintech Ecosystem Development Corp. Units,$10.13,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services
FEXDW,Fintech Ecosystem Development Corp. Warrant,$0.08,-0.0156,-16.318%,0.00,United States,2022,11800,Industrials,Consumer Electronics/Appliances
FF,FutureFuel Corp.  Common shares,$6.49,0.12,1.884%,284023447.00,United States,,98548,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$15.13,0.15,1.001%,302419726.00,United States,2004,23163,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$23.81,0.00,0.00%,2258948440.00,United States,,292670,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$12.10,0.01,0.083%,63554137.00,United States,2017,1149,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$14.85,0.03,0.202%,708747034.00,,2003,131518,Finance,Trusts Except Educational Religious and Charitable
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$7.49,0.09,1.216%,24461119.00,China,2006,3487,Industrials,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$20.59,0.01,0.049%,617333601.00,United States,,71340,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.5266,0.0034,0.65%,206903202.00,United States,2020,10222241,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.06,-0.0011,-1.80%,0.00,United States,2020,320008,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$45.23,0.23,0.511%,6447199717.00,United States,,365142,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$144.42,1.79,1.255%,8601971913.00,United States,1999,346083,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$15.22,0.12,0.795%,138316575.00,United States,2007,3248,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$18.59,-0.27,-1.432%,1048246804.00,United States,,271324,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$2.94,0.03,1.031%,42240718.00,United States,2007,26634,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$21.83,0.38,1.772%,233947657.00,United States,,7950,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.64,0.14,0.571%,0.00,United States,,4068,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$17.37,0.53,3.147%,1628284297.00,United States,2014,645771,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock,$1.59,0.02,1.274%,14866136.00,United States,2014,6374,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$17.99,0.1799,1.01%,0.00,United States,,10458,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$2.19,0.07,3.302%,20805000.00,United States,2022,13108,Finance,Finance Companies
FGIWW,FGI Industries Ltd. Warrant,$0.25,-0.129,-34.037%,0.00,United States,2022,75654,Industrials,Industrial Specialties
FGMC,FG Merger Corp. Common Stock,$10.03,0.00,0.00%,101882233.00,United States,2022,19,Industrials,Consumer Electronics/Appliances
FGMCW,FG Merger Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2022,80,Industrials,Consumer Electronics/Appliances
FHB,First Hawaiian Inc. Common Stock,$26.55,0.14,0.53%,3390400485.00,United States,2016,558273,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$32.49,0.50,1.563%,2896212273.00,United States,,521608,Finance,Investment Managers
FHLT,Future Health ESG Corp. Common stock,$10.035,0.015,0.15%,250875000.00,United States,2021,5899,Industrials,Consumer Electronics/Appliances
FHLTW,Future Health ESG Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
FHN,First Horizon Corporation Common Stock,$24.00,0.05,0.209%,12878627808.00,United States,,7685290,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$24.7001,-0.0499,-0.202%,,United States,,438,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$24.7374,0.1374,0.559%,,United States,,1591,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$23.00,0.15,0.656%,,United States,,34538,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$24.35,0.17,0.703%,,United States,,27530,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$18.40,-0.05,-0.271%,,United States,,10355,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$0.5405,-0.0098,-1.781%,15645439.00,,2021,67689,Real Estate,Other Consumer Services
FHTX,Foghorn Therapeutics Inc. Common Stock,$7.99,0.02,0.251%,332682882.00,United States,2020,31981,Health Care, Medicinal Chemicals and Botanical Products 
